Input,Prediction
"Location: Ahmedabad, SG Highway; Size: 878 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Pune, Hinjewadi; Size: 2991 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Chennai, Anna Nagar; Size: 1372 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, Anna Nagar; Size: 1869 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Rohini; Size: 861 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 3506 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Pune, Koregaon Park; Size: 1439 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Ahmedabad, SG Highway; Size: 921 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Pune, Koregaon Park; Size: 3840 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Bandra; Size: 3539 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Pune, Hinjewadi; Size: 2755 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Connaught Place; Size: 2418 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, South Extension; Size: 3204 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 2505 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Pune, Hinjewadi; Size: 2959 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1947 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Rohini; Size: 3606 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Chennai, T. Nagar; Size: 985 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, Anna Nagar; Size: 2605 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Gachibowli; Size: 913 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Electronic City; Size: 2246 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Whitefield; Size: 4609 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, Dwarka; Size: 4470 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Hyderabad, Gachibowli; Size: 1121 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 2624 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 3080 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Dwarka; Size: 2708 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Delhi, Dwarka; Size: 1047 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, New Town; Size: 702 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Mumbai, South Mumbai; Size: 2497 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Pune, Kothrud; Size: 1248 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Kothrud; Size: 4357 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 3324 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Pune, Hinjewadi; Size: 3198 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, T. Nagar; Size: 2540 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Electronic City; Size: 1877 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Pune, Koregaon Park; Size: 1762 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Pune, Koregaon Park; Size: 3868 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Bangalore, Indiranagar; Size: 3062 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, Dwarka; Size: 4451 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, South Extension; Size: 3334 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Koregaon Park; Size: 4245 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Salt Lake City; Size: 3224 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Ahmedabad, Satellite; Size: 1063 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Koregaon Park; Size: 1268 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Delhi, Rohini; Size: 2733 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Vastrapur; Size: 4359 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 2174 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, T. Nagar; Size: 2495 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2780 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Rohini; Size: 2662 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Indiranagar; Size: 3263 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, South Mumbai; Size: 1342 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Electronic City; Size: 1856 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, T. Nagar; Size: 2397 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, South Mumbai; Size: 2074 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Ahmedabad, Vastrapur; Size: 4374 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, SG Highway; Size: 2978 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Bangalore, Whitefield; Size: 1674 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1491 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, New Town; Size: 3855 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, Park Street; Size: 3294 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, South Mumbai; Size: 812 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, T. Nagar; Size: 3306 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Hinjewadi; Size: 4202 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, T. Nagar; Size: 1276 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4199 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Gachibowli; Size: 3224 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, South Extension; Size: 2682 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Electronic City; Size: 4970 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Kothrud; Size: 3881 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Kothrud; Size: 1830 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Bandra; Size: 3319 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Ahmedabad, SG Highway; Size: 3116 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 4573 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Koregaon Park; Size: 4264 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
